record_type,clade,taxonID,scientificName,genus,specificEpithet,infraspecificEpithet,scientificNameID,gbif_id,lookup_method,gbif_status,gbif_confidence,accepted_name,accepted_gbif_id,accepted_gbif_url,error,Species,EDGE.rank,Family,Order,edge.med,ed.med,tbl.med,threat,EDGE.List,ED.SD,ED.rank,EDGE.ISAAC,EDGE.ISAAC.rank,Class,common_name,edge2.med,EDGE2.rank,threat_2024,distribution_code,distribution_name,red_list_id,synonym_edge_keys
edge_original,gymno,Libocedrus_chevalieri,Libocedrus chevalieri,Libocedrus,chevalieri,,,,name_match,ACCEPTED,100,Libocedrus chevalieri,2683838,https://gbif.org/species/2683838,,Libocedrus_chevalieri,71,CUPRESSACEAE,PINALES,2.057616828,8.069375026,0.860223,CR,y,1.0711834781949522e-14,397,4.977492078,86,PINOPSIDA,,1.02507822721315,221,CR,NC,New Caledonia,30995,
edge_original,gymno,Pinus_ravii,Pinus ravii,Pinus,ravii,,,,name_match,HETEROTYPIC_SYNONYM,99,Pinus wallichiana,8434842,https://gbif.org/species/8434842,,Pinus_ravii,75,,,2.007090353,7.671786897,,NE,n,7.5818428699402896,426,4.932663593,91,,,,,,,,,
edge_original,gymno,Pinus_parva,Pinus parva,Pinus,parva,,,,name_match,SYNONYM,100,Pinus wallichiana,5285075,https://gbif.org/species/5285075,,Pinus_parva,74,,,2.01717917,7.7495779,,NE,n,8.39316061118175,421,4.941594181,89,,,,,,,,,
edge_original,gymno,Dioon_rzedowskii,Dioon rzedowskii,Dioon,rzedowskii,,,,name_match,ACCEPTED,99,Dioon rzedowskii,2683519,https://gbif.org/species/2683519,,Dioon_rzedowskii,72,ZAMIACEAE,CYCADALES,2.05274585,18.54585692,9.894908,EN,y,2.856489275186539e-14,154,5.052204883,75,CYCADOPSIDA,,4.77424750960317,48,EN,MX,Mexico,42148,
edge_original,gymno,Abies_nebrodensis,Abies nebrodensis,Abies,nebrodensis,,,,name_match,ACCEPTED,100,Abies nebrodensis,2685577,https://gbif.org/species/2685577,,Abies_nebrodensis,77,PINACEAE,PINALES,1.983247432,7.491032505,4.256958,CR,y,0.2799269858629033,450,4.911599329,95,PINOPSIDA,Sicilian Fir,4.19220606656591,62,CR,IT,Italy,30478,
edge_original,gymno,Cycas_debaoensis,Cycas debaoensis,Cycas,debaoensis,,,,name_match,ACCEPTED,100,Cycas debaoensis,2683265,https://gbif.org/species/2683265,,Cycas_debaoensis,76,CYCADACEAE,CYCADALES,1.997658374,7.599766943,4.9983,CR,y,0.7854929912870982,430,4.924323825,93,CYCADOPSIDA,,4.54250863364147,56,CR,CN,China,42038,
edge_original,gymno,Podocarpus_palawanensis,Podocarpus palawanensis,Podocarpus,palawanensis,,,,name_match,ACCEPTED,100,Podocarpus palawanensis,5285907,https://gbif.org/species/5285907,,Podocarpus_palawanensis,78,,,1.978070025,7.452348608,,CR,n,4.4418404106466625,453,4.907033067,96,,,,,,,,,
edge_original,gymno,Pinus_anemophila,Pinus anemophila,Pinus,anemophila,,,,name_match,SYNONYM,100,Pinus dalatensis,10780460,https://gbif.org/species/10780460,,Pinus_anemophila,80,,,1.973013782,7.414762827,,NE,n,8.24942754172407,458,4.902576365,98,,,,,,,,,
edge_original,gymno,Cycas_tansachana,Cycas tansachana,Cycas,tansachana,,,,name_match,ACCEPTED,100,Cycas tansachana,2683248,https://gbif.org/species/2683248,,Cycas_tansachana,79,CYCADACEAE,CYCADALES,1.976882542,7.443504324,4.469282,CR,y,0.6879023743901832,456,4.905986149,97,CYCADOPSIDA,,3.73175406687255,73,CR,TH,Thailand,42042,
edge_original,gymno,Podocarpus_costaricensis,Podocarpus costaricensis,Podocarpus,costaricensis,,,,name_match,ACCEPTED,99,Podocarpus costaricensis,5285885,https://gbif.org/species/5285885,,Podocarpus_costaricensis,81,PODOCARPACEAE,PINALES,1.961719345,7.331488408,4.590372,CR,y,0.6141200485027559,465,4.892630843,100,PINOPSIDA,Cipresillo,4.02912266691247,66,CR,CR,Costa Rica,39608,
edge_original,gymno,Podocarpus_henkelii,Podocarpus henkelii,Podocarpus,henkelii,,,,name_match,ACCEPTED,99,Podocarpus henkelii,5286114,https://gbif.org/species/5286114,,Podocarpus_henkelii,83,PODOCARPACEAE,PINALES,1.935068931,16.48695561,14.446517,EN,y,2.0783083399170694,177,4.940896751,90,PINOPSIDA,Henkel's Yellowwood,6.69189466804392,29,EN,"MW, TZ, ZA, ZW","Malawi, Tanzania, United Republic of, South Africa, Zimbabwe",42507,
edge_original,gymno,Chamaecyparis_formosensis,Chamaecyparis formosensis,Chamaecyparis,formosensis,,,,name_match,ACCEPTED,100,Chamaecyparis formosensis,2683884,https://gbif.org/species/2683884,,Chamaecyparis_formosensis,82,CUPRESSACEAE,PINALES,1.937125271,16.52089327,4.481923,EN,y,2.1423669563899043e-14,175,4.942835612,88,PINOPSIDA,Taiwan Cypress,2.52422256797505,119,EN,TW,"Taiwan, Province of China",32333,
edge_original,gymno,Encephalartos_latifrons,Encephalartos latifrons,Encephalartos,latifrons,,,,name_match,ACCEPTED,100,Encephalartos latifrons,2683697,https://gbif.org/species/2683697,,Encephalartos_latifrons,85,ZAMIACEAE,CYCADALES,1.908369831,6.950607308,5.219288,CR,y,0.4590094085948622,504,4.845837039,103,CYCADOPSIDA,Albany Cycad,4.76168393293135,49,CR,ZA,South Africa,41892,
edge_original,gymno,Fitzroya_cupressoides,Fitzroya cupressoides,Fitzroya,cupressoides,,,,name_match,ACCEPTED,100,Fitzroya cupressoides,2684353,https://gbif.org/species/2684353,,Fitzroya_cupressoides,84,CUPRESSACEAE,PINALES,1.921281649,16.26120512,9.124465,EN,y,1.7853057969915867e-14,179,4.927903046,92,PINOPSIDA,Patagonian Cypress,4.87840926021391,47,EN,"AR, CL","Argentina, Chile",30926,
edge_original,gymno,Cycas_curranii,Cycas curranii,Cycas,curranii,,,,name_match,ACCEPTED,100,Cycas curranii,2683300,https://gbif.org/species/2683300,,Cycas_curranii,88,CYCADACEAE,CYCADALES,1.896405638,6.867944389,2.397308,CR,y,0.4887154968361813,512,4.835385555,106,CYCADOPSIDA,Curran’s Pitogo,2.79741070383669,97,CR,PH,Philippines,42090,
edge_original,gymno,Cycas_sainathii,Cycas sainathii,Cycas,sainathii,,,,name_match,ACCEPTED,100,Cycas sainathii,10540194,https://gbif.org/species/10540194,,Cycas_sainathii,86,,,1.908226029,6.949607873,,NE,n,2.2855210035874673,505,4.845711326,104,,,,,,,,,
edge_original,gymno,Cycas_lacrimans,Cycas lacrimans,Cycas,lacrimans,,,,name_match,ACCEPTED,100,Cycas lacrimans,3595064,https://gbif.org/species/3595064,,Cycas_lacrimans,87,,,1.905072097,6.927723807,,NE,n,2.2311587148057037,506,4.842954681,105,,,,,,,,,
edge_original,gymno,Encephalartos_cupidus,Encephalartos cupidus,Encephalartos,cupidus,,,,name_match,ACCEPTED,100,Encephalartos cupidus,2683753,https://gbif.org/species/2683753,,Encephalartos_cupidus,89,ZAMIACEAE,CYCADALES,1.895849419,6.86412537,4.950118,CR,y,0.33672371761204023,515,4.834900047,107,CYCADOPSIDA,Blyde River Cycad,4.94567241649382,44,CR,ZA,South Africa,41884,
edge_original,gymno,Cycas_wadei,Cycas wadei,Cycas,wadei,,,,name_match,ACCEPTED,100,Cycas wadei,2683230,https://gbif.org/species/2683230,,Cycas_wadei,93,CYCADACEAE,CYCADALES,1.888197596,6.811802732,3.670788,CR,y,0.6495460829992946,522,4.828224483,113,CYCADOPSIDA,Wade’s Pitogo,3.43233358000375,80,CR,PH,Philippines,42097,
edge_original,gymno,Cycas_terryana,Cycas terryana,Cycas,terryana,,,,name_match,ACCEPTED,100,Cycas terryana,8411905,https://gbif.org/species/8411905,,Cycas_terryana,95,,,1.883617202,6.780673338,,NE,n,2.240945959396266,528,4.824231604,115,,,,,,,,,
edge_original,gymno,Zamia_pygmaea,Zamia pygmaea,Zamia,pygmaea,,,,name_match,ACCEPTED,99,Zamia pygmaea,5284025,https://gbif.org/species/5284025,,Zamia_pygmaea,91,ZAMIACEAE,CYCADALES,1.892878394,6.843762141,4.636781,CR,y,0.8758978754285652,519,4.832307306,110,CYCADOPSIDA,yuquilla de ratón,2.2489462298812457,131,EN,CU,Cuba,213253786,
edge_original,gymno,Encephalartos_middelburgensis,Encephalartos middelburgensis,Encephalartos,middelburgensis,,,,name_match,ACCEPTED,100,Encephalartos middelburgensis,9848396,https://gbif.org/species/9848396,,Encephalartos_middelburgensis,90,ZAMIACEAE,CYCADALES,1.895849419,6.86412537,4.950118,CR,y,0.4855224969990161,516,4.834900047,108,CYCADOPSIDA,Middelburg Cycad,4.95688211762546,43,CR,ZA,South Africa,41893,
edge_original,gymno,Cycas_darshii,Cycas darshii,Cycas,darshii,,,,name_match,ACCEPTED,100,Cycas darshii,10882334,https://gbif.org/species/10882334,,Cycas_darshii,92,,,1.890698312,6.828858432,,NE,n,2.07015421921065,520,4.830405427,111,,,,,,,,,
edge_original,gymno,Cycas_sundaica,Cycas sundaica,Cycas,sundaica,,,,name_match,ACCEPTED,99,Cycas sundaica,8352460,https://gbif.org/species/8352460,,Cycas_sundaica,96,,,1.880589344,6.760173471,,NE,n,2.271068557168269,534,4.821593411,116,,,,,,,,,
edge_original,gymno,Cupressus_gigantea,Cupressus gigantea,Cupressus,gigantea,,,,name_match,SYNONYM,100,Cupressus torulosa,2683967,https://gbif.org/species/2683967,,Cupressus_gigantea,94,CUPRESSACEAE,PINALES,1.884210425,6.784696982,4.008476,NE,y,8.03387608646214e-15,527,4.824748603,114,PINOPSIDA,,0.934360466114042,225,VU,CN,China,32336,
edge_original,gymno,Cycas_nitida,Cycas nitida,Cycas,nitida,,,,name_match,ACCEPTED,100,Cycas nitida,3594984,https://gbif.org/species/3594984,,Cycas_nitida,101,,,1.868331185,6.677812022,,NE,n,0.6486922522944921,545,4.810923336,120,,,,,,,,,
edge_original,gymno,Cycas_fugax,Cycas fugax,Cycas,fugax,,,,name_match,ACCEPTED,100,Cycas fugax,2683263,https://gbif.org/species/2683263,,Cycas_fugax,97,CYCADACEAE,CYCADALES,1.877266099,6.737745048,3.92395,CR,y,0.5134341610778722,537,4.81869903,117,CYCADOPSIDA,,3.53648281753848,78,CR,VN,Viet Nam,42039,
edge_original,gymno,Cupressus_duclouxiana,Cupressus duclouxiana,Cupressus,duclouxiana,,,,name_match,ACCEPTED,100,Cupressus duclouxiana,2684044,https://gbif.org/species/2684044,,Cupressus_duclouxiana,98,,,1.875812074,6.727955315,,DD,n,0.0,541,4.817433037,118,,,,,,,,,
edge_original,gymno,Larix_mastersiana,Larix mastersiana,Larix,mastersiana,,,,name_match,ACCEPTED,100,Larix mastersiana,2686250,https://gbif.org/species/2686250,,Larix_mastersiana,99,,,1.872912337,15.49338106,,EN,n,2.334477896097,188,4.882400694,101,,,,,,,,,
edge_original,gymno,Cycas_zambalensis,Cycas zambalensis,Cycas,zambalensis,,,,name_match,ACCEPTED,100,Cycas zambalensis,3594915,https://gbif.org/species/3594915,,Cycas_zambalensis,100,CYCADACEAE,CYCADALES,1.872477269,6.705556267,2.812203988,CR,y,2.2467099128749157,543,4.814530384,119,CYCADOPSIDA,,3.19249656649712,89,CR,PH,Philippines,178869,
edge_original,gymno,Cycas_sancti-lasallei,Cycas sancti-lasallei,Cycas,sancti-lasallei,,,,name_match,ACCEPTED,100,Cycas sancti-lasallei,7628821,https://gbif.org/species/7628821,,Cycas_sancti-lasallei,102,,,1.859944644,6.622042461,,NE,n,2.47118972619387,549,4.803633096,121,,,,,,,,,
edge_original,gymno,Picea_neoveitchii,Picea neoveitchii,Picea,neoveitchii,,,,name_match,ACCEPTED,100,Picea neoveitchii,5284744,https://gbif.org/species/5284744,,Picea_neoveitchii,104,PINACEAE,PINALES,1.849982433,6.556399797,2.895828,CR,y,0.24089463250035528,560,4.794983582,123,PINOPSIDA,Veitch's Spruce,2.76338046130841,101,CR,CN,China,31276,
edge_original,gymno,Cycas_pachypoda,Cycas pachypoda,Cycas,pachypoda,,,,name_match,ACCEPTED,100,Cycas pachypoda,2683221,https://gbif.org/species/2683221,,Cycas_pachypoda,103,CYCADACEAE,CYCADALES,1.859033101,6.616008937,2.683928981,CR,y,2.2679325653492457,550,4.802841193,122,CYCADOPSIDA,,3.23402618933816,88,CR,VN,Viet Nam,42061,
edge_original,gymno,Cycas_glauca,Cycas glauca,Cycas,glauca,,,,name_match,ACCEPTED,99,Cycas glauca,3594903,https://gbif.org/species/3594903,,Cycas_glauca,105,,,1.847369446,6.539290373,,DD,n,1.9493705886468828,565,4.792716785,124,,,,,,,,,
edge_original,gymno,Encephalartos_aemulans,Encephalartos aemulans,Encephalartos,aemulans,,,,name_match,ACCEPTED,100,Encephalartos aemulans,2683700,https://gbif.org/species/2683700,,Encephalartos_aemulans,109,ZAMIACEAE,CYCADALES,1.821276641,6.370868791,4.420687,CR,y,0.17744964681181677,574,4.770124304,131,CYCADOPSIDA,Ngotshe Cycad,4.24646544660052,59,CR,ZA,South Africa,41765,
edge_original,gymno,Cycas_cantafolia,Cycas cantafolia,Cycas,cantafolia,,,,name_match,ACCEPTED,100,Cycas cantafolia,7511589,https://gbif.org/species/7511589,,Cycas_cantafolia,107,,,1.834971825,6.458719202,,NE,n,2.114379848757014,569,4.781972433,127,,,,,,,,,
edge_original,gymno,Retrophyllum_minus,Retrophyllum minus,Retrophyllum,minus,,,,name_match,ACCEPTED,100,Retrophyllum minus,2687726,https://gbif.org/species/2687726,,Retrophyllum_minus,106,PODOCARPACEAE,PINALES,1.840430028,14.99820603,6.762772,EN,y,2.1423669563899043e-14,194,4.851918135,102,PINOPSIDA,Bois bouchon,3.63773408224121,75,EN,NC,New Caledonia,34108,
edge_original,gymno,Cycas_montana,Cycas montana,Cycas,montana,,,,name_match,ACCEPTED,100,Cycas montana,7351113,https://gbif.org/species/7351113,,Cycas_montana,110,,,1.820671504,6.367014711,,NE,n,2.201248085696409,576,4.769601287,132,,,,,,,,,
edge_original,gymno,Cycas_aenigma,Cycas aenigma,Cycas,aenigma,,,,name_match,ACCEPTED,100,Cycas aenigma,3594949,https://gbif.org/species/3594949,,Cycas_aenigma,108,,,1.82959098,6.42405917,,NE,n,2.03359006518249,571,4.777314688,129,,,,,,,,,
edge_original,gymno,Encephalartos_cerinus,Encephalartos cerinus,Encephalartos,cerinus,,,,name_match,ACCEPTED,100,Encephalartos cerinus,2683793,https://gbif.org/species/2683793,,Encephalartos_cerinus,112,ZAMIACEAE,CYCADALES,1.818504636,6.353233168,4.092094,CR,y,0.329691643485069,578,4.767728826,134,CYCADOPSIDA,Waxen Cycad,3.86053081593053,69,CR,ZA,South Africa,41883,
edge_original,gymno,Zamia_urep,Zamia urep,Zamia,urep,,,,name_match,ACCEPTED,100,Zamia urep,5284023,https://gbif.org/species/5284023,,Zamia_urep,115,ZAMIACEAE,CYCADALES,1.781551439,6.122745742,2.9809850375,CR,y,1.7805610341759504,618,4.735882011,140,CYCADOPSIDA,,1.8104891626762079,156,EN,PE,Peru,42119,
edge_original,gymno,Cycas_szechuanensis,Cycas szechuanensis,Cycas,szechuanensis,,,,name_match,ACCEPTED,99,Cycas szechuanensis,7712062,https://gbif.org/species/7712062,,Cycas_szechuanensis,113,CYCADACEAE,CYCADALES,1.805984072,6.274183013,3.189143,CR,y,0.5233320061955606,595,4.756920228,138,CYCADOPSIDA,,3.26012762255732,86,CR,CN,China,42041,
edge_original,gymno,Ephedra_khurikensis,Ephedra khurikensis,Ephedra,khurikensis,,,,name_match,SYNONYM,100,Ephedra intermedia,2653256,https://gbif.org/species/2653256,,Ephedra_khurikensis,111,,,1.820388854,6.365215326,,DD,n,2.817260317267127,577,4.769357008,133,,,,,,,,,
edge_original,gymno,Ephedra_pentandra,Ephedra pentandra,Ephedra,pentandra,,,,name_match,ACCEPTED,100,Ephedra pentandra,2653388,https://gbif.org/species/2653388,,Ephedra_pentandra,114,,,1.805079241,6.268508505,,NE,n,2.7939141888150894,598,4.756139835,139,,,,,,,,,
edge_original,gymno,Cycas_annaikalensis,Cycas annaikalensis,Cycas,annaikalensis,,,,name_match,ACCEPTED,100,Cycas annaikalensis,3594939,https://gbif.org/species/3594939,,Cycas_annaikalensis,116,CYCADACEAE,CYCADALES,1.770564903,6.055846147,0.570719,CR,y,0.4584279265411528,624,4.726445236,141,CYCADOPSIDA,,1.63581292588375,172,CR,IN,India,178883,
edge_original,gymno,Cycas_indica,Cycas indica,Cycas,indica,,,,name_match,ACCEPTED,100,Cycas indica,2683245,https://gbif.org/species/2683245,,Cycas_indica,117,,,1.770564903,6.055846147,,NE,n,0.4666090904762727,625,4.726445236,142,,,,,,,,,
edge_original,gymno,Pinus_nelsonii,Pinus nelsonii,Pinus,nelsonii,,,,name_match,ACCEPTED,100,Pinus nelsonii,5285118,https://gbif.org/species/5285118,,Pinus_nelsonii,120,PINACEAE,PINALES,1.763966536,13.8941391,10.958171,EN,y,0.7428303399725446,200,4.780409328,128,PINOPSIDA,Nelson Pinyon Pine,5.51534051088705,36,EN,MX,Mexico,32628,
edge_original,gymno,Juniperus_macrocarpa,Juniperus macrocarpa,Juniperus,macrocarpa,,,,name_match,SYNONYM,99,Juniperus oxycedrus,2684470,https://gbif.org/species/2684470,,Juniperus_macrocarpa,118,,,1.766029124,6.028440367,,NE,n,0.5628647179302798,626,4.72255355,143,,,,,,,,,
edge_original,gymno,Cycas_hoabinhensis,Cycas hoabinhensis,Cycas,hoabinhensis,,,,name_match,ACCEPTED,99,Cycas hoabinhensis,7639463,https://gbif.org/species/7639463,,Cycas_hoabinhensis,119,CYCADACEAE,CYCADALES,1.765859531,13.92046554,11.972033,EN,y,2.200679555843825,199,4.782175338,125,CYCADOPSIDA,,4.60256893755487,54,EN,VN,Viet Nam,42047,
edge_original,gymno,Ephedra_vvedenskyi,Ephedra vvedenskyi,Ephedra,vvedenskyi,,,,name_match,ACCEPTED,100,Ephedra vvedenskyi,2653412,https://gbif.org/species/2653412,,Ephedra_vvedenskyi,121,,,1.761005863,5.998233865,,NE,n,3.241603888795886,630,4.718246534,144,,,,,,,,,
edge_original,gymno,Zamia_wallisii,Zamia wallisii,Zamia,wallisii,,,,name_match,ACCEPTED,99,Zamia wallisii,5284016,https://gbif.org/species/5284016,,Zamia_wallisii,123,ZAMIACEAE,CYCADALES,1.755879232,5.967561826,3.754969,CR,y,0.6081222242908983,636,4.713854076,146,CYCADOPSIDA,,3.55424576143443,77,CR,CO,Colombia,42121,
edge_original,gymno,Ephedra_tilhoana,Ephedra tilhoana,Ephedra,tilhoana,,,,name_match,ACCEPTED,100,Ephedra tilhoana,2653276,https://gbif.org/species/2653276,,Ephedra_tilhoana,124,,,1.754662906,5.96030774,,DD,n,2.7772291899795847,637,4.712812411,147,,,,,,,,,
edge_original,gymno,Zamia_nesophila,Zamia nesophila,Zamia,nesophila,,,,name_match,ACCEPTED,100,Zamia nesophila,5638629,https://gbif.org/species/5638629,,Zamia_nesophila,122,,,1.759821288,5.991132718,,NE,n,1.930675115052436,631,4.717231314,145,,,,,,,,,
edge_original,gymno,Cupressus_tonkinensis,Cupressus tonkinensis,Cupressus,tonkinensis,,,,name_match,SYNONYM,100,Cupressus torulosa,7230670,https://gbif.org/species/7230670,,Cupressus_tonkinensis,126,,,1.754519096,5.959450649,,NE,n,7.141223187966347e-15,639,4.712689264,149,,,,,,,,,
edge_original,gymno,Ceratozamia_kuesteriana,Ceratozamia kuesteriana,Ceratozamia,kuesteriana,,,,name_match,ACCEPTED,100,Ceratozamia kuesteriana,2683629,https://gbif.org/species/2683629,,Ceratozamia_kuesteriana,128,ZAMIACEAE,CYCADALES,1.748603716,5.924302292,2.794477,CR,y,0.23386281319636873,645,4.707626017,151,CYCADOPSIDA,,2.66457937583831,107,CR,MX,Mexico,42101,
edge_original,gymno,Zamia_inermis,Zamia inermis,Zamia,inermis,,,,name_match,ACCEPTED,100,Zamia inermis,5284044,https://gbif.org/species/5284044,,Zamia_inermis,127,ZAMIACEAE,CYCADALES,1.749437786,5.929245637,3.760256,CR,y,0.656954535043923,644,4.708339675,150,CYCADOPSIDA,palmita,3.38397338370766,84,CR,MX,Mexico,42111,
edge_original,gymno,Cupressus_pendula,Cupressus pendula,Cupressus,pendula,,,,name_match,ACCEPTED,99,Cupressus pendula,7719763,https://gbif.org/species/7719763,,Cupressus_pendula,125,,,1.754519096,5.959450649,,DD,n,7.141223187966347e-15,638,4.712689264,148,,,,,,,,,
edge_original,gymno,Ceratozamia_zaragozae,Ceratozamia zaragozae,Ceratozamia,zaragozae,,,,name_match,ACCEPTED,100,Ceratozamia zaragozae,2683644,https://gbif.org/species/2683644,,Ceratozamia_zaragozae,130,ZAMIACEAE,CYCADALES,1.741395442,5.881751839,2.28494,CR,y,0.3280700230237952,649,4.70146197,154,CYCADOPSIDA,,1.216374462105197,201,EN,MX,Mexico,42103,
edge_original,gymno,Podocarpus_ramosii,Podocarpus ramosii,Podocarpus,ramosii,,,,name_match,ACCEPTED,100,Podocarpus ramosii,5286041,https://gbif.org/species/5286041,,Podocarpus_ramosii,131,,,1.737792592,5.860598898,,DD,n,0.446182133523018,652,4.698383463,155,,,,,,,,,
edge_original,gymno,Zamia_oligodonta,Zamia oligodonta,Zamia,oligodonta,,,,name_match,ACCEPTED,100,Zamia oligodonta,5284137,https://gbif.org/species/5284137,,Zamia_oligodonta,132,,,1.730211763,5.816338675,,DD,n,1.9504833817802685,663,4.691911199,157,,,,,,,,,
edge_original,gymno,Podocarpus_beecherae,Podocarpus beecherae,Podocarpus,beecherae,,,,name_match,SYNONYM,99,Podocarpus novae-caledoniae,5286023,https://gbif.org/species/5286023,,Podocarpus_beecherae,133,,,1.727839767,5.802558697,,NE,n,0.47485707792617393,664,4.689887543,158,,,,,,,,,
edge_original,gymno,Zamia_nana,Zamia nana,Zamia,nana,,,,name_match,ACCEPTED,99,Zamia nana,8211340,https://gbif.org/species/8211340,,Zamia_nana,129,,,1.74777135,5.919373156,,NE,n,1.9412739477011178,646,4.706913903,152,,,,,,,,,
edge_original,gymno,Zamia_disodon,Zamia disodon,Zamia,disodon,,,,name_match,ACCEPTED,100,Zamia disodon,5284129,https://gbif.org/species/5284129,,Zamia_disodon,134,ZAMIACEAE,CYCADALES,1.718256392,5.747216204,2.615973652,CR,y,1.9849388688018674,667,4.681718728,160,CYCADOPSIDA,,1.64621360021785,171,EN,"CO, PE","Colombia, Peru",42109,
edge_original,gymno,Zamia_stevensonii,Zamia stevensonii,Zamia,stevensonii,,,,name_match,ACCEPTED,100,Zamia stevensonii,8242949,https://gbif.org/species/8242949,,Zamia_stevensonii,136,,,1.708005646,5.688603874,,NE,n,1.835509866650638,675,4.672993886,162,,,,,,,,,
edge_original,gymno,Zamia_restrepoi,Zamia restrepoi,Zamia,restrepoi,,,,name_match,ACCEPTED,100,Zamia restrepoi,5638668,https://gbif.org/species/5638668,,Zamia_restrepoi,138,ZAMIACEAE,CYCADALES,1.700940373,5.648553986,3.304825,CR,y,0.6988305383313496,681,4.666988108,165,CYCADOPSIDA,,2.97295889998673,92,CR,CO,Colombia,185752,
edge_original,gymno,Cycas_vespertilio,Cycas vespertilio,Cycas,vespertilio,,,,name_match,ACCEPTED,100,Cycas vespertilio,3594975,https://gbif.org/species/3594975,,Cycas_vespertilio,137,,,1.701357055,5.650908128,,NE,n,0.32115697023516815,679,4.667342128,164,,,,,,,,,
edge_original,gymno,Parasitaxus_ustus,Parasitaxus ustus,Parasitaxus,ustus,,,,name_match,SYNONYM,99,Parasitaxus usta,2687701,https://gbif.org/species/2687701,,Parasitaxus_ustus,139,PODOCARPACEAE,PINALES,1.6986868,109.3352744,100.731852,VU,y,1.5710691013525964e-13,6,6.08981804,12,PINOPSIDA,Cèdre rabougri,23.9818163133443,7,VU,NC,New Caledonia,31002,
edge_original,gymno,Cycas_sphaerica,Cycas sphaerica,Cycas,sphaerica,,,,name_match,ACCEPTED,100,Cycas sphaerica,4921557,https://gbif.org/species/4921557,,Cycas_sphaerica,140,,,1.696585314,5.624007687,,DD,n,0.37012610600158763,684,4.6632893,166,,,,,,,,,
edge_original,gymno,Zamia_onan-reyesii,Zamia onan-reyesii,Zamia,onan-reyesii,,,,name_match,ACCEPTED,100,Zamia onan-reyesii,5638616,https://gbif.org/species/5638616,,Zamia_onan-reyesii,141,,,1.695209587,5.616275911,,NE,n,1.6725670397259969,687,4.662121383,167,,,,,,,,,
